title,url_camara,address,link
Câmara Municipal de Cardeal da Silva,"mailto:camaracardeal@hotmail.com,javascript:void(0);","Endereço:,Praça Divina Pastora Quadra 8 , nº 300 ,Centro,Cardeal da Silva,Bahia,CEP:,48390-000,Fone:,(75)3456-2218","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=574#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=574#portal-globalnav"
Câmara Municipal de Cardoso,"mailto:gomesadailton@hotmail.com,javascript:void(0);","Endereço:,Rua Ângelo Moretin, nº 1753,Centro,Cardoso,São Paulo,CEP:,15570-000,Fone:,(17) 3453-1088","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5395#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5395#portal-globalnav"
Câmara Municipal de Careiro,"mailto:camara_municipal_careiro-am@hotmail.com,javascript:void(0);","Endereço:,Rua Manaquiri, nº 346,Centro,Careiro,Amazonas,CEP:,69250-000,Fone:,(92) 3362-1348","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=488#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=488#portal-globalnav"
Câmara Municipal de Caridade,"mailto:legislativo_mcaridade@yahoo.com.br,javascript:void(0);","Endereço:,Av Cel Francisco Linhares, s/nº,Centro,Caridade,Ceará,CEP:,62730-000,Fone:,(85) 324-1266","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=410#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=410#portal-globalnav"
Câmara Municipal de Caraúbas,"mailto:camara.caraubaspb@gmail.com,javascript:void(0);","Endereço:,Rua José Clemente de Queiroz, s/nº ,Centro,Caraúbas,Paraíba,CEP:,58595-000,Fone:,(83) 3307-1075","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2661#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2661#portal-globalnav"
Câmara Municipal de Careaçu,"http://www.cmcareacu.mg.gov.br/,mailto:camaramg@hotmail.com,javascript:void(0);","Endereço:,Rua José Joaquim Gouvea, nº 67,Centro,Careaçu,Minas Gerais,CEP:,37582-000,Fone:,(35) 3452-1212","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2049#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2049#portal-globalnav"
Câmara Municipal de Caraúbas do Piauí,"mailto:camaracaraubas-pi@homail.com,javascript:void(0);","Endereço:,Rua Francisco Portela de Miranda n°80,Centro,Caraúbas do Piauí,Piauí,CEP:,64233-000,Fone:,(86) 3333-0033","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3110#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3110#portal-globalnav"
Câmara Municipal de Careiro da Varzea,"mailto:cmcareirodavarzea@hotmail.com,javascript:void(0);","Endereço:,Rua Alamêda 1º de Maio, nº 17 ,Centro,Careiro da Várzea,Amazonas,CEP:,69255-000,Fone:,(92) 369-2190","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=489#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=489#portal-globalnav"
Câmara Municipal de Cariacica,"http://www.camaracariacica.es.gov.br/,mailto:comunicacao@camaracariacica.es.gov.br,javascript:void(0);","Endereço:,Rod. Br. 262, Km 3,5 , S/Nº, Campo Grande,Cariacica,Espírito Santo,CEP:,29140-052,Fone:,(27) 3226-8255","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=948#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=948#portal-globalnav"
Câmara Municipal de Carinhanha,"http://camara.carinhanha.ba.io.org.br/transparencia,mailto:camaracarinhanha17@gmail.com,javascript:void(0);","Endereço:,Praça Deputado Henrique Brito, nº 01,Centro,Carinhanha,Bahia,CEP:,46445-000,Fone:,(77) 3485-2056","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=513#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=513#portal-globalnav"
Câmara Municipal de Cardoso Moreira,"mailto:cmcardosomoreira@gmail.com,javascript:void(0);","Endereço:,Rua Sebastião Zaquieu, nº 84/92, Andar I.,Catarino,Cardoso Moreira,Rio de Janeiro,CEP:,28180-000,Fone:,(22) 2785-1360","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3618#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3618#portal-globalnav"
Câmara Municipal de Cariré,"mailto:camaramunicipaldecarire@gmail.com,javascript:void(0);","Endereço:,Praça Elísio Aguiar,  s/nº,Centro,Cariré,Ceará,CEP:,62184-000,Fone:,(88) 3646-1269","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=856#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=856#portal-globalnav"
Câmara Municipal de Cariri do Tocantins,"mailto:camaracaririto@hotmail.com,javascript:void(0);","Endereço:,R. Julieta Zeferino de Oliveira, S/Nº,Centro,Cariri do Tocantins,Tocantins,CEP:,77453-000,Fone:,(63) 3383-1184","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5466#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5466#portal-globalnav"
Câmara Municipal de Carlos Barbosa,"http://www.camaracarlosbarbosa.rs.gov.br/,mailto:secretaria@carlosbarbosa.rs.leg.br,javascript:void(0);","Endereço:,Av. Presidente Kennedy n° 737 ,Aurora,Carlos Barbosa,Rio Grande do Sul,CEP:,95185-000,Fone:,(54) 3461-1048","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3939#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3939#portal-globalnav"
Câmara Municipal de Caridade do Piauí,"mailto:camaracaridade@hotmail.com,javascript:void(0);","Endereço:,João José de Sousa, s/nº,Centro  ,Caridade do Piauí,Piauí,CEP:,64590-000,Fone:,(89) 3464-0013","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3053#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3053#portal-globalnav"
Câmara Municipal de Cariús,"mailto:camara.carius2013@gmail.com,javascript:void(0);","Endereço:,Praça da República, nº  06 ,Centro,Cariús,Ceará,CEP:,63530-000,Fone:,(88) 3514-1240","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=872#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=872#portal-globalnav"
Câmara Municipal de Carlos Gomes,"mailto:camara@carlosgomes.rs.gov.br,javascript:void(0);","Endereço:,Avenida Padre Estanislau Holeini, s/nº,Centro,Carlos Gomes,Rio Grande do Sul,CEP:,99825-000,Fone:,(54) 613-4168","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4064#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4064#portal-globalnav"
Câmara Municipal de Carlinda,"http://www.carlinda.mt.leg.br/,mailto:cmcarlinda@hotmail.com,javascript:void(0);","Endereço:,Rua das Adálias, s/nº ,Centro,Carlinda,Mato Grosso,CEP:,78587-000,Fone:,(66) 3525-1553","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2317#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2317#portal-globalnav"
Câmara Municipal de Carira,"mailto:camaradecarira@gmail.com,javascript:void(0);","Endereço:,Praça Tobias Barreto, s/nº,Centro,Carira,Sergipe,CEP:,49550-000,Fone:,(79) 445-1506","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4739#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4739#portal-globalnav"
Câmara Municipal de Carmo,"mailto:camaracarmorj2009@yahoo.com.br,javascript:void(0);","Endereço:,Pça. Princesa Izabel, nº 15 Sobre loja 02,Centro,Carmo,Rio de Janeiro,CEP:,28640-000,Fone:,(22) 2537-1438","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3623#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3623#portal-globalnav"
Câmara Municipal de Caririaçu,"mailto:camaracaririacu@hotmail.com,javascript:void(0);","Endereço:,Rua Carlos Morais, nº 421,Centro,Caririaçu,Ceará,CEP:,63220-000,Fone:,(88) 547-1209","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=421#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=421#portal-globalnav"
Câmara Municipal de Carmo,"mailto:camaracarmorj2009@yahoo.com.br,javascript:void(0);","Endereço:,Pça. Princesa Izabel, nº 15 Sobre loja 02,Centro,Carmo,Rio de Janeiro,CEP:,28640-000,Fone:,(22) 2537-1438","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3623%0A#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3623%0A#portal-globalnav"
Câmara Municipal de Carlos Chagas,"http://www.carloschagas.cam.mg.gov.br/,mailto:camaracchagas@mg.gov.br,javascript:void(0);","Endereço:,Av. Capitão João Pinto, nº 113 ,Centro,Carlos Chagas,Minas Gerais,CEP:,39864-000,Fone:,(33) 3624-1521","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1914#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1914#portal-globalnav"
Câmara Municipal de Carmo da Mata,"mailto:camara@camaracarmodamata.mg.gov.br,javascript:void(0);","Endereço:,Rua Ascânio Diniz, nº 317 - Centro,Carmo da Mata,Minas Gerais,CEP:,35547-000,Fone:,(37)3383-1663","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1922#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1922#portal-globalnav"
Câmara Municipal de Carmo de Minas,"mailto:secretaria@cmcm.mg.gov.br,javascript:void(0);","Endereço:,Rua Dra. Maria Aparecida Chaib, nº 165,Centro,Carmo de Minas,Minas Gerais,CEP:,37462-000,Fone:,(35) 3334-1201","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2078#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2078#portal-globalnav"
Câmara Municipal de Carmolândia,"mailto:camara.carmolandia@hotmail.com,javascript:void(0);","Endereço:,Av. Araguaia, s/n,Centro,Carmolândia,Tocantins,CEP:,77840-000,Fone:,(63) 3430-1183","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5408#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5408#portal-globalnav"
Câmara Municipal de Carmo da Cachoeira,"mailto:camaracarmo2@gmail.com,javascript:void(0);","Endereço:,Rua Antônio Rezende Vilela, nº 179 ,Centro,Carmo da Cachoeira,Minas Gerais,CEP:,37225-000,Fone:,(35) 3225-1394","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2241#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2241#portal-globalnav"
Câmara Municipal de Carmo do Rio Verde,"mailto:camaracrv.go@hotmail.com,javascript:void(0);","Endereço:,Rua Augusta Gomes Silva s/n, QD. 23 LT.01,Setor Alexandre Pinto,Carmo do Rio Verde,Goiás,CEP:,76340-000,Fone:,(62) 337-6477","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=995#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=995#portal-globalnav"
Câmara Municipal de Carlópolis,"http://www.camaraclps.pr.gov.br/,mailto:camarasecretaria@yahoo.com.br,javascript:void(0);","Endereço:,Av. Anésio Fernandes Machado, nº 345 ,Vista Bella,Carlópolis,Paraná,CEP:,86420-000,Fone:,(43) 3566-1278","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3601#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3601#portal-globalnav"
Câmara Municipal de Carmópolis,"mailto:camaradecarmopolis.se@hotmail.com,javascript:void(0);","Endereço:,Praça 16 de Outubro, nº 135,Centro,Carmópolis,Sergipe,CEP:,49740-000,Fone:,(79) 3277-1252","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4724#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4724#portal-globalnav"
Câmara Municipal de Carmo do Cajuru,"http://www.camaracarmodocajuru.mg.gov.br/,mailto:secretaria@camaracarmodocajuru.mg.gov.br,javascript:void(0);","Endereço:,Av. José Marra da Silva, nº 175,Centro,Carmo do Cajuru,Minas Gerais,CEP:,35557-000,Fone:,(37) 3244-2160","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1621#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1621#portal-globalnav"
Câmara Municipal de Carnaubais,"mailto:camara.carnaubais@hotmail.com,javascript:void(0);","Endereço:,Praça Santa Luzia,  nº 36,Centro,Carnaubais,Rio Grande do Norte,CEP:,59665-000,Fone:,(84) 338-2210","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3589#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3589#portal-globalnav"
Câmara Municipal de Carnaubal,"http://WWW.CAMARACARNAUBAL.CE.GOV.BR/,mailto:camaracarnaubal@hotmail.com,javascript:void(0);","Endereço:,Av Paulo Sarazate, s/n,Praça do Mercado Público - Centro ,Carnaubal,Ceará,CEP:,62375-000,Fone:,(88) 36501233","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=807#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=807#portal-globalnav"
Câmara Municipal de Carmo do Rio Claro,"http://www.camaracarmodorioclaro.mg.gov.br/,mailto:comunicacao@carmodorioclaro.cam.mg.gov.br,javascript:void(0);","Endereço:,Rua Monsenhor Mário, nº 365,Cascalho,Carmo do Rio Claro,Minas Gerais,CEP:,37150-000,Fone:,(35) 3561-3613","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1454#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1454#portal-globalnav"
Câmara Municipal de Carnaúba dos Dantas,"https://www.carnaubadosdantas.rn.leg.br/,mailto:camaracarnauba@gmail.com,javascript:void(0);","Endereço:,Rua Juvenal Lamartine, nº 200-A ,Centro,Carnaúba dos Dantas,Rio Grande do Norte,CEP:,59374-000,Fone:,(84) 3479-2268","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3680#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3680#portal-globalnav"
Câmara Municipal de Carmópolis de Minas,"http://www.camaracarmopolis.mg.gov.br/,mailto:valeriapcr1@hotmail.com,javascript:void(0);","Endereço:,Rua Dorvelino Rabelo Costa Nº 38 ,Centro,Carmópolis de Minas,Minas Gerais,CEP:,35534-000,Fone:,(37) 3333-1704","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1923#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1923#portal-globalnav"
Câmara Municipal de Carmo do Paranaíba,"http://www.cmcp.mg.gov.br/,mailto:camaracarmodoparanaiba@hotmail.com,javascript:void(0);","Endereço:,Rua Prefeito Ismael Furtado, nº 335,Centro,Carmo do Paranaíba,Minas Gerais,CEP:,38840-000,Fone:,(34) 3851-2150 ","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1961#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1961#portal-globalnav"
Câmara Municipal de Carmésia,"mailto:carmesiacamara@gmail.com,javascript:void(0);","Endereço:,Praça Nossa Senhora do Carmo, nº 172 ,Centro,Carmésia,Minas Gerais,CEP:,35878-000,Fone:,31-3864-1120","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1727#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1727#portal-globalnav"
Câmara Municipal de Carnaubeira da Penha,"mailto:camaracarnaubeira@gmail.com,javascript:void(0);","Endereço:,Rua Jose Marcolino Pereira S/N,Centro,Carnaubeira da Penha,Pernambuco,CEP:,56420-000,Fone:,(87) 3877-8122","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2877#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2877#portal-globalnav"
Câmara Municipal de Carnaíba,"http://www.camaradecarnaiba.pe.gov.br/,mailto:camaracarnaiba@bol.com.br,javascript:void(0);","Endereço:,Rua Eneias Perreira Bispo n°30,Centro,Carnaíba,Pernambuco,CEP:,56820-000,Fone:,(87) 3584-1124","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2937#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2937#portal-globalnav"
